,005930,373220,000660,207940,005935,006400,051910,005380,005490,000270,035420,003670,247540,086520,035720,012330,068270,066570,105560,028260,055550,096770,032830,003550,015760,329180,323410,086790,000810,034020,091990,033780,009150,034730,352820,042660,017670,003490,011200,138040,018260,259960,010130,009540,316140,047050,024110,066970,030200,009830,010950,086280,010140,051900,011070,012450,377300,402340,011170,036570,361610,028050,090430,241560,326030,001570,302440,005070,034220,005830,047810,088980,018880,271560,267250,032640,004020,161390,000100,042700,383220,035900,006800,307950,097950,251270,000720,005387,022100,028300,011790,064350,010620,011780,035250,112610,068760,078930,128940,263750,021240,029780,016360,272210,005940,180640,282330,008770,006260,048260,071050,403870,052690,051915,041510,028670,293490,010120,000990,001450,004990,005385,111770,003410,020150,004370,204320,267260,214370,014680,007660,000880,039490,058470,036460,081660,042670,007070,002790,393890,328130,008930,138930,139480,088350,030000,196170,005290,298050,214150,012750,005420,357780,023530,010060,006040,002380,026960,079550,108320,004170,005850,457190,278280,353200,336260,011210,001040,006110,047040,277810,086900,001440,004000,000120,175330,267270,145720,017800,240810,003620,365340,039030,007310,137400,121600,253450,298020,372170,095340,051600,000080,035760,248070,078600,000150,225570,120110,001120,145020,002710,009520,034230,237690,112040,073240,006280,214450,122870,101490,140860,281740,093370,056190,006740,001740,069960,004800,000250,139130,137310,420770,375500,298040,336370,064760,006360,015750,103140,005300,456040,009900,064550,222800,195870,069620,285130,089590,018670,271940,000240,418550,100090,348370,016790,096530,213420,378340,009970,014820,161890,001430,140410,009240,009420,192820,178920,161000,000670,098460,010780,185750,395400,067310,067630,089860,376300,007340,085370,090460,166090,003690,280360,383310,001470,066575,036540,069260,048410,336570,299030,222080,036930,141080,114090,001800,298380,330590,003230,020560,008730,016380,012510,195940,082740,006650,272450,019170,365550,294090,181710,095660,000480,002350,003380,348950,002840,060280,287410,067160,214320,300720,003030,039130,023590,000210,290650,192080,272290,032350,025900,064960,058970,074600,001060,348210,039200,009450,095500,105630,268280,007700,010690,003090,085660,046890,078340,354320,101670,192650,084370,114190,294870,344820,131970,003240,033240,178320,200880,215000,003540,004490,001390,006120,950160,018250,094170,052020,005250,189300,182400,091120,073570,099190,025540,053610,005880,010050,001530,085620,091810,381970,025980,053800,058610,003280,183300,031430,319660,215200,310210,000070,131290,383800,017960,086450,043150,030190,144510,074610,003530,001680,005950,119860,360070,082640,005610,228670,299900,036830,218410,192400,323990,377740,023160,000815,298830,057050,020000,003850,011930,950210,136510,293940,049770,003470,425040,200130,032500,006405,204270,064290,000640,049070,000400,091700,039840,082270,073640,007390,001720,284740,034120,097520,241590,033640,032190,003000,082920,439090,084850,417010,215600,460860,006730,357120,007690,031980,068400,170900,319400,210980,042600,013890,151860,007810,069080,194480,000370,281820,002240,394280,039440,060720,079370,403550,399720,014620,089970,004430,068240,001780,389260,352480,003520,101160,001820,036810,058650,101360,900140,118990,270520,079160,093050,108860,432320,059090,119610,089980,012030,034310,145990,005690,338220,005180,249420,000430,257720,077360,033500,004690,306200,322000,108670,099430,014830,077500,340570,290670,001200,041960,025860,095610,060150,103590,216080,453340,335890,094360,033270,075580,095700,036620,254490,015540,011810,282880,358570,041830,126340,094800,017810,060250,448730,131400,051905,200670,001725,402030,107600,217270,079810,104830,005810,058430,298690,092220,097230,123890,286940,018470,044490,363280,232140,451800,005090,243840,061970,029960,089010,297090,033290,005160,060980,237880,183190,102710,012630,005010,047920,322510,013030,243070,217820,006220,230360,330860,041190,038500,042000,003300,037270,092040,285490,087010,002310,382840,017940,077970,027410,090435,206640,037560,003920,298540,138490,003570,179290,100120,054950,117730,029530,016800,051500,009290,161580,042520,035890,033160,003545,001340,017390,093230,101730,003120,030610,036890,034950,252990,025770,083930,004700,065350,034830,006390,289220,033100,228760,088260,267980,108490,102940,002900,007570,035600,093320,084650,084010,179900,126560,122900,265520,900290,050890,317330,200710,900250,008350,030520,009160,088390,053690,001510,072710,053030,049950,002030,078590,011500,277880,126720,089030,008490,199800,013120,071320,036420,053210,080160,002150,083790,136480,054210,036030,018290,260870,235980,108230,031330,086390,083310,217330,357550,182360,115390,003220,005500,460850,009680,058820,226320,090710,348340,003800,001790,011760,011000,034810,040300,307750,115450,045100,126700,095720,051370,441270,262260,002960,001940,102460,950130,005390,054450,356860,205470,001880,051980,083650,010580,002320,024900,298000,080580,114810,251970,030530,000020,365590,096610,013310,001230,064260,123860,091580,032620,100790,090360,130660,027360,007460,452260,081000,314930,125210,278650,083450,144960,230240,000490,272550,146320,271980,001500,099320,045970,396270,036200,171090,029460,096760,004380,104700,026890,023410,006840,037710,084690,304100,241710,206560,030960,017890,000050,001460,298870,092200,036530,025320,078070,020120,010600,334970,263720,005389,071970,089600,213500,016580,048550,003070,084990,425420,084110,046440,065510,206650,035080,093640,418420,005860,122640,123040,138580,052400,246710,004710,450140,096040,038290,078160,143240,268600,038540,322310,139990,037070,067000,294570,024720,086980,190510,166480,055490,293480,038110,317400,092070,018000,080420,045390,174900,015590,036010,003200,149950,001520,273640,063080,002020,003960,033530,078150,060590,039560,071055,002810,078020,109610,382900,027710,093520,001630,015230,024850,004250,071840,063170,078350,043370,004360,008060,051360,036800,094480,016590,016710,104460,107590,126600,015860,318020,005720,003060,014580,035510,007860,032820,004560,234920,005440,009580,256840,180400,214680,003160,220260,419050,102260,100130,030210,225530,214430,150840,192440,025000,389500,001250,229500,419080,000680,001270,148150,015890,001130,018310,234080,389020,370090,047310,002990,044450,089890,048530,000140,004980,222810,092230,388050,057680,053300,036560,215360,314130,042420,117580,060370,063570,039570,011040,122450,043610,371950,229640,110790,294140,397030,019680,160550,044340,094820,419530,348150,239890,171120,376190,096240,086890,339770,008260,377190,042370,114840,143160,057880,950220,105840,159010,006060,083420,253590,251370,282720,000155,012320,136490,084680,033340,226950,256940,056080,290690,009155,012860,035810,104480,072770,001360,095570,219130,023760,060570,007160,068290,290550,014280,122990,010955,010820,121440,347860,388720,261200,003555,011785,012610,040910,340930,002100,002620,272110,019210,164060,417310,357230,000540,086960,032300,131370,073490,092190,162300,204620,048910,363260,121800,363250,003580,211270,067280,293780,016450,102120,194370,119830,002390,950170,035150,015360,128820,251630,200470,321550,310200,311320,054620,068930,092730,092130,011690,274090,014940,404990,228850,210540,078940,036190,005680,006910,011280,382480,137950,377030,214180,366030,168360,002780,100250,950140,024810,274400,023900,010170,110990,216050,115960,417500,048870,332570,038880,064240,270660,291230,028100,203650,000390,046210,011700,053580,079940,097955,101530,067990,078520,082800,005945,168490,016610,067900,220100,090470,018500,214330,214260,090850,080220,049180,079430,047400,259630,357580,211050,052260,100840,136540,408900,013570,207760,066980,365270,006890,334890,033920,115160,000970,241790,012700,008700,023910,090350,302430,060560,019550,031440,317240,007540,236200,060230,033310,176750,241840,053080,208370,348350,036630,060900,017900,052710,006620,127980,126880,041020,175140,092870,104540,214390,282690,382800,234340,006490,011300,372910,036710,267320,194700,160980,053700,405100,000700,300080,079960,140070,376180,138080,002170,099750,004970,417860,111710,333620,006370,002210,065660,411080,067080,007210,079980,036580,950190,263600,064820,023600,086670,017550,124560,025820,000860,109070,070960,009410,065560,337930,199820,005960,008040,058630,033230,001080,300120,049720,068790,054780,245620,041930,217190,000320,396300,361390,010040,333430,009270,205100,047560,362320,085670,391710,263050,037370,065680,094280,155650,032560,271830,106080,120030,234300,049080,226330,347890,377480,023800,003720,013580,009470,353590,140610,267850,264450,400760,377450,183490,014530,036120,033170,255440,025560,071200,134380,088800,004890,105330,026150,009730,067290,000180,041440,004920,170030,024090,054050,041590,014160,039860,348080,014470,251120,058850,003830,089470,112290,029480,061250,060310,066700,368770,009190,039340,317830,061040,065450,019440,038390,203400,248170,016740,218150,037460,003100,003460,389140,417790,004080,074430,306620,241770,347770,066670,052330,307930,023000,007330,417840,065530,424980,000500,096775,109740,196490,010470,236810,217500,353810,408920,054800,023450,263690,352910,004090,108380,246720,234690,288620,063160,035610,084730,004150,232680,012800,263860,072870,308170,066590,054670,440320,073560,129920,308080,092460,067570,094850,002700,002600,276040,058400,004310,053280,264660,046140,173130,950110,067370,023440,356680,000300,340810,120240,009070,053260,214420,048430,003547,007820,071670,261780,307870,017040,950200,102370,024910,005710,005430,050110,195990,023810,000230,306040,290720,187870,309960,215090,178780,068050,234100,302550,317870,200230,002200,066620,053450,260930,222040,006880,149980,010100,138610,128660,159580,100700,140670,267290,021320,011150,315640,096630,104620,008970,217730,101930,173940,046120,284620,000440,003350,007280,206400,051160,049960,054930,311690,047820,005990,095190,376980,080000,214270,093190,417970,003650,011230,086040,089790,355150,093920,128540,141000,027580,021080,226400,170790,037950,001750,289080,011320,407400,253840,090410,040420,153710,347000,034590,305090,082850,013360,263700,327260,009300,304360,024890,044990,067830,264900,051490,086710,037440,105740,009780,024880,189980,123420,317850,000520,043910,109860,122350,186230,123570,256630,011330,293580,217950,405000,053980,031860,096350,073010,389030,072020,265560,003480,013990,002450,227840,200350,004840,192250,016880,097800,027050,115180,092300,019010,350520,136410,304840,032850,043650,160600,001540,088290,071280,290090,227950,232530,122310,076080,058860,254120,031820,004060,123410,250000,039290,205500,054920,377220,013520,204610,019590,059210,004140,352700,148930,078890,198940,011370,241690,012690,412350,368600,002460,052420,002140,011560,053050,244920,201490,301300,307180,380440,066900,078130,003610,151910,065130,035000,373200,042510,163730,066310,145210,434480,130580,099220,138690,033830,000910,018120,123690,241520,142760,009200,025950,092440,225190,348030,378800,134580,215100,007110,405920,033320,025550,017370,064800,001260,107640,137080,038070,189330,046390,396690,087260,095270,089850,001045,273060,332290,066410,163560,258830,230980,269620,258610,027830,004650,002760,064850,038680,263800,016090,014790,323280,309930,006140,064480,059120,065710,009810,032540,013870,171010,075970,020710,032680,037330,263770,101170,175250,106190,105550,081150,036670,139670,004960,036640,318000,038010,187420,004720,150900,288980,056090,049550,257370,053270,004540,221800,142280,288330,032790,222420,147830,330350,075180,091590,007590,058730,102950,005800,314140,012790,321260,065370,063440,285800,239610,170920,290520,014200,078140,303530,041520,339950,007680,041920,010660,069920,010960,260660,226440,378850,237820,043260,041460,347740,115500,115440,005740,086820,028080,053290,044820,239340,142210,072470,036090,900100,131030,158430,049520,039240,000220,006580,196300,049480,111110,090080,047770,002220,227610,322780,078000,024800,006660,100590,101330,021820,210120,377460,367000,002720,307280,041910,357430,017480,007770,004910,377330,049800,085310,003780,122690,069510,024740,071090,357880,009440,066360,017180,008870,027740,033180,010240,049430,099440,065950,006340,001290,088130,015710,277410,446070,322180,336060,025750,351330,191420,008250,185490,001140,045660,000850,219550,005870,225220,007980,041650,238490,216400,199730,024060,208140,018700,297890,014990,000890,004770,354200,419120,024950,180060,004270,014710,312610,001840,019990,242040,082660,017650,065650,009320,002630,025440,002230,002920,119650,069540,265740,001560,069460,124500,001550,067170,277070,039830,276730,067390,388790,004450,351320,155660,092780,214610,011390,002360,317690,006090,168330,338100,033130,009835,104200,224110,023460,083500,298060,052770,003310,337840,129260,052900,003010,264850,013700,002880,341170,068330,203690,067920,217880,376290,000157,389470,009460,103840,291810,056700,069640,027970,004410,016250,133820,052790,094840,156100,084180,052220,198440,098120,038870,012160,318010,331520,037230,042110,215790,000650,014440,359090,037350,289860,002410,119850,097780,222160,327610,134790,263810,241820,035290,270870,109820,016600,120115,008420,042040,088910,208340,442900,097870,022220,015260,036170,079970,335810,330730,256150,043220,223250,023350,290740,100660,219420,143210,900310,007370,109080,311390,013720,369370,014570,000590,102280,009180,053350,250060,220180,123700,044060,007720,053620,004780,033200,002800,038060,255220,037030,013810,099390,126640,109960,090370,001620,071460,094940,246250,032940,115310,004870,066130,083660,040160,039020,050960,024830,012170,006980,262840,004590,054040,294630,177350,059270,049830,196450,204020,060850,044960,299660,026940,065570,434190,033560,123010,069730,039610,009770,014190,082210,090150,042500,014970,001070,034300,014130,020760,340440,212560,101140,004830,002795,096690,032860,038460,403360,005360,003080,019180,025530,046940,040610,004440,007530,131100,101240,000105,357250,083470,352770,039420,192410,100030,291650,290120,056360,383930,246690,005750,047080,079170,060540,000725,064520,054090,034940,100220,012200,121850,069110,247660,057030,153490,147760,140520,024120,017000,419540,313760,040350,263540,021050,417180,228340,089140,083550,299170,045300,039010,226340,038620,195500,004100,094970,217620,035620,019540,208640,238120,012600,065440,052670,177830,073110,115480,051380,050860,011420,087600,078935,052600,127120,267790,001380,019175,052460,056730,222980,260970,080520,024840,019660,352940,328380,043340,005320,046310,193250,033540,006200,054540,232830,003560,053160,085910,060240,289010,368970,042940,200780,065170,010280,263920,062860,024940,001275,221980,032580,052860,053950,246960,320000,290380,080010,089150,221840,057540,148250,010640,006805,101390,372800,060380,169330,016100,069410,263020,318410,058110,189860,050120,297570,279600,222110,021880,008830,010770,049630,187220,091090,051630,005670,361570,187660,037760,008110,064090,244460,181340,012340,153460,045060,007610,008370,238200,303030,238090,019770,162120,023150,303360,012210,332370,048770,036690,143540,076610,006570,012280,000040,053590,038950,318160,000760,032980,003925,006920,021650,051780,023960,114450,317120,006050,032960,072990,127710,094860,089230,036180,391060,031310,018680,085810,005820,176590,131220,036000,376930,066910,138070,035460,311960,032750,002680,017510,133750,331380,099520,072130,227100,145270,187270,380540,200580,001810,114630,005305,043090,080530,336040,045520,161570,059100,054300,203450,104040,009620,296640,002070,317770,118000,204840,353190,278990,095910,131760,080470,023770,007120,184230,159910,130500,065500,208710,347700,001000,008290,000950,054180,110020,198080,214870,053060,032800,025880,900340,448740,131090,123750,356890,024070,084670,044480,067010,046070,020180,039310,046970,066430,043710,051390,138360,012620,014910,060260,122830,099410,900110,155900,058450,154040,139050,190650,010400,152550,003465,192390,103230,141020,092600,031510,290270,252500,016670,317530,089530,187790,045510,900280,026040,002690,093240,237750,308100,119500,075130,052300,123840,043590,049120,424760,101400,215480,002290,091340,072520,115610,079190,049470,229000,435620,258790,065150,354390,008470,310870,113810,154030,080720,009310,016920,081580,001020,048470,093380,302920,045340,225590,039980,390110,002420,018620,011090,065060,900300,033050,013000,204630,072950,037400,191410,030350,137940,044380,197140,365900,344860,340360,071850,009140,079000,226360,163430,900070,030720,084870,333050,021040,331920,008600,027040,131180,286750,361670,036480,129890,323350,067730,005030,054940,000215,008775,079650,032080,050760,006125,001420,106240,086060,015020,079950,215380,048830,002820,076340,103660,035200,083640,001210,208350,005110,002870,025890,032280,023790,439250,044780,243870,117670,063760,003475,335870,014100,196700,101000,043200,010420,148780,025870,003680,223310,101680,017250,019570,115570,321820,456190,225430,900260,084440,233250,199150,179530,091970,019685,088790,250930,058530,038530,098660,290660,060480,054630,069140,001770,070590,115530,379390,054410,279060,111870,003495,043100,257990,191600,033250,130740,038340,134060,020400,073540,275630,001465,343090,123330,054220,066790,206950,068940,033790,451700,026910,065770,078860,204210,065420,073190,043360,025620,006380,050090,011080,039740,148140,219750,223220,149010,004365,323230,283100,067770,189690,299910,900270,296520,065690,208860,062970,367480,114120,346010,207490,402420,005257,900120,096870,366330,322970,019490,003535,393210,149300,091440,071950,070300,446600,222670,214310,258250,086220,317860,007815,169670,052960,086460,069330,044180,108675,199290,449020,244880,002355,251280,030790,001685,224060,439410,409570,208850,000087,311060,001795,430230,140910,393360,331660,440820,436610,388610,112190,442310,406760,425290,000075,424140,000885,004255,224760,377630,227420,008500,422040,224810,002025,234070,106520,253610,217480,430220,066830,286000,456440,456490,003075,236340,438220,380320,341310,212310,412930,419700,418170,446750,413630,178600,421800,430460,238500,440200,435380,446840,367340,001067,404950,248020,377400,448370,000225,415580,426550,242350,454640,174880,388800,430700,236030,427950,445970,436530,136660,400840,254160,437780,005725,299670,001065,446190,058220,353060,450050,448830,258540,372290,367360,439730,405640,202960,446150,448760,189350,397880,093510,092590,116100,250030,419270,001515,405350,150440,004985,442770,145995,004105,121890,435870,455250,386580,400560,185190,179720,445360,433530,440790,450410,299480,215570,418210,084695,258050,233990,238170,447690,442130,009415,448780,373340,413600,438580,183410,008355,004835,096640,007575,266470,217320,270210,014285,001755,014825,005965,006345,224020,005745,266870,114920,090355,000145,121060,004545,276240,217910,208890,000325,002995,266170,004415,012205,014915,011155,002785,140660,000545,413300,000227,032685,021045,001525,001527,002787,348840,318660,078650,245450,288490,000995,322190,308700,010145,004565,000547,001745
2000-01-31 00:00:00,5580,,518222,,3300,44500,,17100,133000,6720,,,,,21683,6230,,,,,,,,46908,34700,,,,36792,,,24950,82000,,,,65219,6029,41209,,,,18750,33066,,,4950,,126000,7350,9100,,4107,,,13308,,,16383,,,4320,,,,5839,,29426,,3940,,,960,,,,5050,,2546,,,,10604,,,,354604,5760,,1964892,5650,,4567,4000,,,,,,,2180,,39257,,24994,,,6490,22300,,,,,,,,,18435,6130,1935,6367,6650,,4810,,47850,,,,6800,,5730,,,23538,,,,1388,,,813,,,,4011,,4030,,,17050,128363,,,6213,1711,44248,667,,,34158,1675,,,,,,42361,1483,,,,620750,26600,43587,,,,7068,,1501006,,,14000,,,,,,,,,82068,,,20539,,,5965,,1130,1013,,,,,14752,,,,,,,,268,249552,,7455,,,,,,,,,7675,997,,6451,,,,,,,,,11291,,1500,,,,,,,,2711,135320,,41549,,,429,,,,47100,,1967,,,,,,,4197,,,,1069,,,25451,,,,,,,,40850,,,1680,,,7500,14323,4045,541934,6665,,,23900,,177,,,,,740,680,,,770,,,,,,8261,,22942,7636,,,,,4833,,,,3273,,,2630,,,,1398,761,2681,,,,,,,,,,,,360000,14100,,,,16750,2050,22056,6858,,,,,3918,,,,,,10035,,34165,1157,1185,,,,212,,,2804,,,,,,12718,,,5175,,,,,,6143,11088,4938,,,,11428,,,2518,,,,,9127,22689,,,3674,506,6225,,,,,6059,,,,22900,,,16282,,15698,,,,,4572,20800,,52500,,,4336,3192,1377,,,,,,,265,,17586,6040,,,,,,,,8780,,,20137,,5006,,,,,,,,,2090,,895.0,,,2549,,2417,3927,,,,,,,,,,,,,392,,,162,,12100,,388,,,3365,30665,,,,,,,,,6650,,3046,,,,,,,,3172,,,14284,,76822448,46001,,,,,,1200,,,,,,14950,,,,,,6137,,,,,,,406,,,,,3210,,,,,,8413,471,,,,,6893,2885,,,1170,,,11797,,,,,,2004,,,,,7800,,11500,,,,,,223687,,,30074,,,,,33800,5418,,1600,,,435,3853,11500,271,19200,,,1111,6310,,,,62000,,5310,,,29168,,1552,,,,,,1664,4944,,,,,,,,,,,,,,225,131940,1065,,,6250,,,,11447,,,,,,5463,,445,,,,,,,,,74900,59260,,,,,,,,,,,534,12746,,1360,,,,,5600,790,169159,350,2132,,,,,,,,,,23650,1214,,,511,,,,3766,,,6756,23331,2410,,,,,6092,2720,,,,2748,,,,18956,,,,,24851,,,,,,,,,1760,,,,6005,,,,1967,,2795,,1267,,3960,2476,18221,,,,,,427,3646,1752,63000,,,,2015,,78558,7926,,,6220,,,,1376,,16479,,,,,,,26690,,,954,,,,,,22623,,,,,,,,,,1408,,,940,,,,,,,,,10794,,,,2443,,4270,,15894,,,6133,88479,3140,,,,,1708,,,,876,,6633,477,,410,,,,,1575,12478,,,,697,3055,,,,1504,,970,602769,1000,,1631,,3412,,379,7675,,,,4037,,,,,13200,,,,,12176,,81233,,,9223,8720,,1350,37042,498,,,,,90756,,,,17637,2039,,,,,,529,,,,,,,,1922,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,354,,,,,7895,13449,,,8285,,,,,29800,659,3741,,,1720,,,277,,4180,,,850,,6908,5538,,,,,7430,2680,1312,,,770,949,,2887,,,,15369,,,,,,,,,,,,17689,,,,1342,,,,2473,,4190,19100,,,,,,,,,,,3620,,,,,,,,8660,614,705,,,,,,,5710,,,111425,,1502,898,,,,,,,,,,,,,2521,,732,,,,,,,,13169,,4758,,,,493,,,,,,,,,,,,,,,935,,,,879,,5583,,1825,,22000,10866,3090,,,,6711,,,3897,,,7881,,,,,,103566,,6950,,,,,,,,,,,,,12385,554,,7743,,,,,,2973,,,,,,13100,,2443,,,,3737,1522,,,,250,,1635,,,,1430,,33329,,1005,3663,,,1960,,,,78388,598,,16453,6400,,,,,,,,1303,,,1322,,5219,,,,,,,6364,,,,3041,,,,,,,,,2744,1165,5150,2130,,,,,,,,474,9188,,,972846,,,,,,1532,127417,,846,,929,,2070,,,237162,,,2604,,,42450,,,408740,,,,,116535,,,,,,,,,,,21600,2560,1670,,,4770,,,,,,,,,3648,,,,6326,,,,,,,,,,2952,,,673,,,,,,68750,,6549,,490,,,,,,,,,,,,,214,66800,,,1710,,,,,,,2582,,6942,,,427,,,,,,,,,3850,,,386,520,13500,,,1171,1208,,,,,,,,,,,,1350,,,,,,,1035,,,,,,,,1836,,,,1767,,,,,,937,2117,1443,,,,,,,2477,,,,,,,7500,28041,,,,,,,,1525,,,,6540,,4870,,,,,,,,,,6320,,,,,1542,,,,,,,,698,2260,,,,741,,,,,,,368153,,,,,193548,,,,,,2573,,2177,,,843,,3858,,5325,,,1800,,,,10176,,,,,,,,,,,,,7370,521,,,,,,,418,,4724,,1404,,,,,98974,,35249,,,3800,,1298,825,,,,,,,,,942,,,9390,,,,,,,,,,,1048,1973,,,,3000,384,,,,,,,926,,11782,4779,,,1482239,,,,,,,,,,13873,,,,,,,,,1026,,808,,,,396,2935,,,655,,,,3449503,6235,,,,9250,5499,17500,,,,,,,,,26464,,,621,,4275,,,,,,,7937,,,,906263,,,,,,3279,,,3822,,994,,,,,,,,971,,,,,,,730,,,,,,,,,,,,348,,11792,,,,,,22742,,,,,,751,650,,,,,,1058,,,,2184,3790,,,955,,,,499,,,,,2602,776,,,,302,,,411,,,1098,,,6610,,5011,,,,,1380,1272,,8145,,,,,,,,7398,,5890,,13776,,417000,,1047,,,,,242,,20692,,190,876,531,,,697,,590,,,184,,,,2595,,65798,5274,14455,2470,1037,,,,,,,16301,,,,,,,11445,,,,,6520,446,,3110,,,11500,3468,,,2098,,,,452,,,,2110,,228,1880,,,,,,,8694,,2387,,,,,7273,1466,1447,,,,,,,,,,,,,553,,,9676,3421,,1066,,83103,,,,,,,,162825,,,8739,,760,,,,,,3999.0,1726411,108516,,,,,,,,,,,,,,,,390,,,8992,,9232,,,,,,27563,,782,8427,,,,,3882,,,,,1477,,,,5091,,248197,,,,,,8366,44856300,10250,,996,,,,,,,,,,,1373,,,,,,,,1665,,,,776,1800,6180,895,,,,,2700,700,,10630727,,,1325,998,835,3373,,,,433,,,1550,,,,,,,,,,,,710,,,,243206,,,6364,,1408,,,,,,,,1908,18000,,,,,528,,,,,,,,,,,944,,,135036,1065,,,33340,,,,,,,,4185,,,,,,7319,161,,,,,,51597,789334,,,,5658,,,298,1629,,,9263,,,,,,,,,,,,540,5920,,165786,,,,,,,,,,,274,6523,,,,,,,,,,,,,,,702,628,2649,,,,,390,,,,1906,,,,4404,,,3228,1199,,,,,,520,,,,,4820,,,1323,922,45428,,,,9180,1793585,129533,512,,,762,,,504,1886,,,,,5476798,,4033,,,5670,,,3439,,,,11971,,790,3170,2350,,,,,,,,,,454,,2255,,,,,,,,,,809,,1950,,,,,,,,,46700,12665,,,,,,,160,291,20000,,,,,,239283,507,,,,,,4112,,,,,4100,,,,,,,2075,1109,,,,,,,,,,,,1336,,,,,356,,,24917,,,,,,1660,,,,,,,,,,,,,,1120,,,,,,,,,,,,,,,,75625,3179,,17984,,,,,,,,6222,,1300,,,12581,136290,,,841,,79370968,,,,,,,,17223,,,,,6460,,,34040,,2380,17719,,,,,,,,359,,3994,4675,,,,3311,750,,,318,,,,2043,,,,,21406,,218605,1104,406,2500,442,,,,,,4357,,5153,,,,38198,,1489,29700,,,2345,20297,,,,,,,,,,,,,,,,,,,,,6043,,,,,,,3095,,,,820,,,,1796,,,40000,,,,,,,,,980,,,,,,,78843912,4511,,,,,,,,797,,,,,,,,,,,,,,,,4385,,,,,28729,4040,,,,,,,,,,,,4360,,,,,,,,,,479,,,5031,,,,,,,303,,,,,,,,,,,,8119,,4634,267,,,,11845,,,2411,,,,,,,,,,9546,,,,,,,,,,,,,,,,,,,22439,,,,,545,,,,,,,,,,,,,,,,560,,5247,,,,,,,,,,,,,,,,,,,,,4504,,,1278,,,401,,,,,,,,,,,,,,,,,,,,,780,,,,,,485,1600,,3685,,,,560,5600,68036,54250,666,,297,,,,10570,,5484,,,,1371,48605,,1961,1594,1805,1341,,,4315,,,,,28637,29664,,,,,,,,,,25236,2984,7768,152374
